panel_rank,genejepa_index,gene_symbol,ensembl_id,token_id,mean_log1p_cp10k,population_variance_log1p_cp10k
1222,13666,RALGAPA1,ENSG00000174373,13669,0.5150509703377667,0.7498211602308855
1223,934,ZC3H15,ENSG00000065548,937,0.5175442135473407,0.7497651973089356
1224,43559,SLC38A4-AS1,ENSG00000257261,43562,0.4654413337428594,0.749692009098017
1225,16043,MORF4L1,ENSG00000185787,16046,0.5224650068527847,0.7487453400577294
1226,4542,RALGPS2,ENSG00000116191,4545,0.4788674799447446,0.7484360722984542
1227,10195,AUTS2,ENSG00000158321,10198,0.41481613560493985,0.7483512856749587
1228,5864,DYNC2I1,ENSG00000126870,5867,0.5084280297553535,0.7483238284720153
1229,3555,CCDC47,ENSG00000108588,3558,0.5227112447048045,0.7474348826033669
1230,2260,RPL3,ENSG00000100316,2263,0.5043601140514758,0.7473038601947123
1231,13380,SP3,ENSG00000172845,13383,0.5236275164348602,0.7472954552999207
1232,10927,IWS1,ENSG00000163166,10930,0.5235289352424791,0.7467355530545517
1233,4599,SMG7,ENSG00000116698,4602,0.5158103937807341,0.7465513851952092
1234,134,RALA,ENSG00000006451,137,0.5111326178867105,0.7462454407028991
1235,52982,PPP4R3B,ENSG00000275052,52985,0.5270158721492821,0.7455510535963934
1236,2461,DIDO1,ENSG00000101191,2464,0.5228366130536745,0.7454747433365904
1237,803,CDK17,ENSG00000059758,806,0.4968671081192066,0.7450616052915355
1238,5368,SPATS2,ENSG00000123352,5371,0.506475026387224,0.7448259197453679
1239,11415,CTSB,ENSG00000164733,11418,0.48056727890532824,0.7448042904084086
1240,1317,PLD1,ENSG00000075651,1320,0.4526620341609163,0.7440325637156759
1241,10358,GPBP1L1,ENSG00000159592,10361,0.5267845316614576,0.7435498844715176
1242,1403,PIAS2,ENSG00000078043,1406,0.48646177749114955,0.7432262951144938
1243,4194,SKP1,ENSG00000113558,4197,0.5235180350920633,0.7431369380574027
1244,9819,VOPP1,ENSG00000154978,9822,0.4917980554586414,0.7430704971835691
1245,5246,RBBP6,ENSG00000122257,5249,0.5165017611792289,0.7428207824457754
1246,4498,KYNU,ENSG00000115919,4501,0.37420243528819613,0.7427376084802885
1247,5835,NSRP1,ENSG00000126653,5838,0.5196614684377792,0.7424622992236461
1248,1418,PPP2R5C,ENSG00000078304,1421,0.519378051406209,0.7422406646610874
1249,5584,NUP153,ENSG00000124789,5587,0.5079843496062647,0.7422135677545734
1250,160,ADIPOR2,ENSG00000006831,163,0.5067242554990061,0.7419200137131237
1251,3982,NCOA7,ENSG00000111912,3985,0.4798910045473355,0.740973462366296
1252,6873,YWHAQ,ENSG00000134308,6876,0.5061244952518444,0.7404991648769608
1253,8612,NFKBIZ,ENSG00000144802,8615,0.47276473934496516,0.740405056500352
1254,9852,USP25,ENSG00000155313,9855,0.5091455705799703,0.7403803888571094
1255,15372,CAMK1D,ENSG00000183049,15375,0.4255664933250798,0.7403401261417574
1256,17868,OPA1,ENSG00000198836,17871,0.5210931540751051,0.7402764025890088
1257,1906,RBM27,ENSG00000091009,1909,0.5148024325938011,0.7399836306292397
1258,4710,BLZF1,ENSG00000117475,4713,0.4949133189419873,0.7398431555510305
1259,12757,PDCD6IP,ENSG00000170248,12760,0.516330369782468,0.7394610625350544
1260,4515,EPAS1,ENSG00000116016,4518,0.4514997318905103,0.7394109946302344
1261,15355,CADM1,ENSG00000182985,15358,0.38720232919492825,0.7390640324584858
1262,6769,BTG1,ENSG00000133639,6772,0.4853058485401683,0.7388661565263746
1263,15095,RFX7,ENSG00000181827,15098,0.4991127757832472,0.7386576971953323
1264,1574,NFE2L1,ENSG00000082641,1577,0.5077333576016742,0.7384602799339066
1265,5284,INHBA,ENSG00000122641,5287,0.3249643526943275,0.7383852079408391
1266,12684,SYAP1,ENSG00000169895,12687,0.5100778230269275,0.7382950766375596
1267,5466,CHD6,ENSG00000124177,5469,0.5102048060453519,0.7382432243136867
1268,12813,DENND5B,ENSG00000170456,12816,0.48256273075477474,0.7380672055606248
1269,9692,HS2ST1,ENSG00000153936,9695,0.4915902575956862,0.7375133976929583
1270,8004,FTO,ENSG00000140718,8007,0.5073031001946684,0.7374030721864395
1271,1371,PPP1R12B,ENSG00000077157,1374,0.5072398083357849,0.7370045660507003
1272,9881,PDIA4,ENSG00000155660,9884,0.4613282889914405,0.7360316258152484
1273,42,RBM5,ENSG00000003756,45,0.5079055955048973,0.7360273065907487
1274,8586,OSBPL10,ENSG00000144645,8589,0.45075315535346094,0.7357672895993976
1275,1146,SNX13,ENSG00000071189,1149,0.510567142097266,0.73562689462744
1276,8819,PNRC1,ENSG00000146278,8822,0.4949905289866959,0.7352975113488129
1277,14947,PITPNB,ENSG00000180957,14950,0.5074018078690399,0.7351614529467536
1278,12015,GOLGA2,ENSG00000167110,12018,0.49910479933105883,0.7351285297713035
1279,51276,ENSG00000271793,ENSG00000271793,51279,0.4871584022145796,0.7334546587757933
1280,12737,HNRNPA3,ENSG00000170144,12740,0.5094916970644195,0.7332397598624473
1281,12132,TRAPPC9,ENSG00000167632,12135,0.4784981995715856,0.7329511371918631
1282,11303,SERINC5,ENSG00000164300,11306,0.4551890213461196,0.7326757438397891
1283,4208,RARS1,ENSG00000113643,4211,0.5063734790467491,0.7325727247203283
1284,12507,CSNK1G1,ENSG00000169118,12510,0.5054551208433042,0.7324949353901185
1285,9977,UQCRB,ENSG00000156467,9980,0.49391361321055566,0.7323968690582587
1286,16616,NHS,ENSG00000188158,16619,0.4180874142856361,0.7319987768321026
1287,1105,SMG6,ENSG00000070366,1108,0.5026054805750817,0.7316205805649985
1288,17906,CAPZA2,ENSG00000198898,17909,0.49243714277262673,0.7312779172424536
1289,3443,MICU1,ENSG00000107745,3446,0.5013314445101091,0.73118829619618
1290,11117,RYK,ENSG00000163785,11120,0.4993936150993098,0.7306117056993596
1291,9515,UHMK1,ENSG00000152332,9518,0.5110392358223117,0.7297601823967722
1292,4257,TFDP2,ENSG00000114126,4260,0.49110971541262066,0.7294476452143146
1293,11739,SPRED1,ENSG00000166068,11742,0.4862818558456326,0.7287332331124221
1294,6706,COG6,ENSG00000133103,6709,0.4726030353740745,0.7285901472015603
1295,4476,HPCAL1,ENSG00000115756,4479,0.4595487211244549,0.7284486195832374
1296,9019,NFIB,ENSG00000147862,9022,0.44883385698547557,0.7280207117507989
1297,4964,AFTPH,ENSG00000119844,4967,0.49993361449404605,0.7278828571550322
1298,4461,FHL2,ENSG00000115641,4464,0.46478546961822603,0.7274257399004104
1299,4017,ZNF451,ENSG00000112200,4020,0.5001392828130655,0.7263901631197165
1300,6405,GSE1,ENSG00000131149,6408,0.4762357287298266,0.7262561779319441
1301,6128,ILF3,ENSG00000129351,6131,0.5034639523662043,0.7262123535546866
1302,4584,DOCK7,ENSG00000116641,4587,0.49216960763704365,0.7261430007512328
1303,2577,TBL1X,ENSG00000101849,2580,0.4704464758027419,0.725573918842595
1304,17775,NCOA6,ENSG00000198646,17778,0.4973064834861157,0.7254433838316541
1305,7856,WDFY2,ENSG00000139668,7859,0.4656244842925956,0.7251824469260129
1306,16092,IRS2,ENSG00000185950,16095,0.4482379145911685,0.7249891668494031
1307,7721,SEPTIN11,ENSG00000138758,7724,0.478841434548249,0.724551347268552
1308,8438,GALNT2,ENSG00000143641,8441,0.4814545731060933,0.7241329354524706
1309,1588,TUT7,ENSG00000083223,1591,0.49253486536934277,0.723776578335991
1310,7029,HILPDA,ENSG00000135245,7032,0.42217787310486027,0.723485849955452
1311,7100,NHSL1,ENSG00000135540,7103,0.4472191916981124,0.7231197305339165
1312,17007,SUPT5H,ENSG00000196235,17010,0.4752697844033644,0.7231152050674612
1313,4327,KLHL24,ENSG00000114796,4330,0.4811083354227324,0.7225323716072114
1314,10060,NRG1,ENSG00000157168,10063,0.34107467932403157,0.7224450183524933
1315,1135,OSBPL3,ENSG00000070882,1138,0.4537242278906681,0.7211665904007217
1316,13018,KRT19,ENSG00000171345,13021,0.40543299541362976,0.7210759249534561
1317,1825,KIF16B,ENSG00000089177,1828,0.47698644256784645,0.7210577866016911
1318,1178,EPN2,ENSG00000072134,1181,0.48622504529667165,0.720532549117019
1319,14639,PTPN11,ENSG00000179295,14642,0.5047567424188484,0.720322410260378
1320,5804,UBA2,ENSG00000126261,5807,0.4893245211273545,0.7198968480348127
1321,5083,ETF1,ENSG00000120705,5086,0.49903436444875776,0.719566361856038
1322,13202,EIF2AK3,ENSG00000172071,13205,0.4742505450460123,0.7194892635283217
1323,8132,RPTOR,ENSG00000141564,8135,0.49009408705426577,0.7194066461917235
1324,2326,PYGL,ENSG00000100504,2329,0.44159417886206925,0.7193712204428211
1325,6728,SLC39A11,ENSG00000133195,6731,0.45369116365623813,0.7191717748457622
1326,19728,PHACTR4,ENSG00000204138,19731,0.4927710931066916,0.7177517666350139
1327,8732,BTF3,ENSG00000145741,8735,0.4913929831797708,0.7177189652489094
1328,3833,ATP5F1B,ENSG00000110955,3836,0.4908897485436959,0.717538909892085
1329,17005,TUBB,ENSG00000196230,17008,0.4862084583995999,0.717371312928307
1330,4611,RO60,ENSG00000116747,4614,0.4973902603973006,0.7173470306121041
1331,9037,AUH,ENSG00000148090,9040,0.4848550417217714,0.7170178191138076
1332,1367,TOP2B,ENSG00000077097,1370,0.48403194695196616,0.7167520519048901
1333,2699,DGKH,ENSG00000102780,2702,0.4669046822149039,0.7164976025699875
1334,13391,NBEA,ENSG00000172915,13394,0.4226191460378667,0.7163664280470243
1335,15344,EWSR1,ENSG00000182944,15347,0.4899526832170381,0.7163291816432529
1336,10958,ANTXR2,ENSG00000163297,10961,0.4193460424863963,0.7162156096873337
1337,5202,PIK3CA,ENSG00000121879,5205,0.491661830553347,0.716049214609358
1338,7176,CAB39,ENSG00000135932,7179,0.4790117004647163,0.7158127565026751
1339,13562,AGFG1,ENSG00000173744,13565,0.47927371137671837,0.7155554756553175
1340,15476,EP400,ENSG00000183495,15479,0.5011194088879686,0.7150017417082837
1341,66,ST7,ENSG00000004866,69,0.46074665770108564,0.7148769309024267
1342,6149,EGLN3,ENSG00000129521,6152,0.451657910151418,0.714784165060778
1343,929,PDIA5,ENSG00000065485,932,0.48502783956847695,0.7140170843512932
1344,8443,CEP170,ENSG00000143702,8446,0.4761603930665033,0.7127304090915252
1345,8354,HDGF,ENSG00000143321,8357,0.48410541261829143,0.7125890223832557
1346,7955,TPM1,ENSG00000140416,7958,0.4335765456776109,0.7123245623849332
1347,58256,ENSG00000285976,ENSG00000285976,58259,0.443063209012478,0.7122830981959051
1348,2387,ACIN1,ENSG00000100813,2390,0.49741042977815303,0.7121666400566111
1349,4433,CCT4,ENSG00000115484,4436,0.4888198602909681,0.7121192995688806
1350,8718,LHFPL2,ENSG00000145685,8721,0.45119744015221935,0.7119924367312568
1351,12003,PBX3,ENSG00000167081,12006,0.41960702859423005,0.7111478210851967
1352,17636,MIER1,ENSG00000198160,17639,0.4889711639942288,0.7110496806842724
1353,3281,WASL,ENSG00000106299,3284,0.4950256570684445,0.7110420288396309
1354,17785,SKIC3,ENSG00000198677,17788,0.482047541565517,0.7108268166288269
1355,10926,RNF149,ENSG00000163162,10929,0.4734744308210203,0.710601022082243
1356,9618,SMARCA5,ENSG00000153147,9621,0.4929115514554204,0.7096651930118114
1357,3666,INPP4B,ENSG00000109452,3669,0.3965327760387767,0.7094430989300956
1358,17236,FAM3C,ENSG00000196937,17239,0.4465552893131085,0.7093151194029227
1359,31898,ENSG00000234147,ENSG00000234147,31901,0.3991153739407453,0.7089466138566421
1360,7924,SERF2,ENSG00000140264,7927,0.48098449024854134,0.7087210679941635
1361,5847,PCNX4,ENSG00000126773,5850,0.4735297330185489,0.7084280053528886
1362,10135,SPPL3,ENSG00000157837,10138,0.47931537447899364,0.7083136427933514
1363,8843,WTAP,ENSG00000146457,8846,0.4680021021442834,0.7082316384053993
1364,1430,NRDC,ENSG00000078618,1433,0.49478334145251857,0.7080777617047335
1365,8189,IFITM3,ENSG00000142089,8192,0.44849774784656316,0.7077751434365643
1366,7028,PNPLA8,ENSG00000135241,7031,0.47247385004108045,0.7076317008330171
1367,2845,HERC1,ENSG00000103657,2848,0.4859288279892566,0.70757429625954
1368,57641,ENSG00000284906,ENSG00000284906,57644,0.4180086663280776,0.7073586024661034
1369,11234,HMGB2,ENSG00000164104,11237,0.428708298883609,0.7073113435217174
1370,9633,RBMS1,ENSG00000153250,9636,0.46284463105285134,0.7071764149723674
1371,4509,AAK1,ENSG00000115977,4512,0.4817367029204917,0.7071728179668894
1372,8029,MAP1LC3B,ENSG00000140941,8032,0.46578720353527786,0.7071476923787624
1373,6295,COL5A1,ENSG00000130635,6298,0.34242358877589735,0.7070899788635658
1374,37218,UBE2V1,ENSG00000244687,37221,0.49328397463334855,0.7070576138421292
1375,725,SDCCAG8,ENSG00000054282,728,0.4601263628673271,0.7069447039277793
1376,1204,FBXW11,ENSG00000072803,1207,0.4908712669074432,0.7069287145164315
1377,935,MAP2K4,ENSG00000065559,938,0.47850394305929755,0.7068714119314758
1378,3939,LDHB,ENSG00000111716,3942,0.45955592294984104,0.7064199314178258
1379,6866,SPIRE1,ENSG00000134278,6869,0.47056448343446566,0.7062651649608443
1380,43972,ENSG00000258077,ENSG00000258077,43975,0.35392510981482467,0.7062645663691637
1381,6595,ZRANB2,ENSG00000132485,6598,0.48640859032362826,0.7061269126609853
1382,6147,SNX6,ENSG00000129515,6150,0.4919575943098033,0.7058341479159564
1383,7238,RAC1,ENSG00000136238,7241,0.48752703662360275,0.7058043559457144
1384,12304,IRF2BP2,ENSG00000168264,12307,0.46798684343624436,0.7050102192851184
1385,12677,TRIM56,ENSG00000169871,12680,0.46655973957886093,0.7048792010170347
1386,7568,ARHGAP29,ENSG00000137962,7571,0.4421965268345369,0.7047435649848266
1387,1553,WDR70,ENSG00000082068,1556,0.484956516946782,0.7044673430843921
1388,5087,PAIP2,ENSG00000120727,5090,0.4900234113132666,0.7038514567479806
1389,7339,NIBAN2,ENSG00000136830,7342,0.4617224174700789,0.7037011445068673
1390,9746,TNIK,ENSG00000154310,9749,0.42992925651917596,0.7036784550954773
1391,1103,SLC44A1,ENSG00000070214,1106,0.45690330050219186,0.7027459851986773
1392,17052,TRRAP,ENSG00000196367,17055,0.4726465004473809,0.7026162645115339
1393,3738,KMT5B,ENSG00000110066,3741,0.47911170313578416,0.7024723048019006
1394,4179,TARS1,ENSG00000113407,4182,0.47678036760542114,0.7024636011133584
1395,10278,CDC42SE2,ENSG00000158985,10281,0.4788321287343632,0.7024592957894049
1396,24124,CYTOR,ENSG00000222041,24127,0.4371001684497828,0.7021917481464497
1397,3635,SUPT6H,ENSG00000109111,3638,0.49013097802299993,0.7017654065926259
1398,6996,CEMIP2,ENSG00000135048,6999,0.4354224262550216,0.7010194770409145
1399,7723,SCARB2,ENSG00000138760,7726,0.4850614513305984,0.7008383126117793
1400,749,USP36,ENSG00000055483,752,0.46715257215644357,0.70074457965464
1401,5374,LRP1,ENSG00000123384,5377,0.4302742998059143,0.7006002335891949
1402,554,CDH1,ENSG00000039068,557,0.38763319973025884,0.7005950696288831
1403,11299,RHOBTB3,ENSG00000164292,11302,0.42766660789726907,0.6999845517997558
1404,11181,UBXN7,ENSG00000163960,11184,0.4828899017755936,0.6998848107447079
1405,11442,SUN1,ENSG00000164828,11445,0.4812336129761459,0.6995947626961124
1406,54733,ACACA,ENSG00000278540,54736,0.43781522809619267,0.6988310401521569
1407,4669,UAP1,ENSG00000117143,4672,0.4389498080861032,0.6985741411575378
1408,17776,STK39,ENSG00000198648,17779,0.441776680446845,0.6983074245778051
1409,14741,R3HDM2,ENSG00000179912,14744,0.4718718041368872,0.6982209746497094
1410,8070,VPS53,ENSG00000141252,8073,0.47425432757994285,0.6980018521706768
1411,8961,HMBOX1,ENSG00000147421,8964,0.4695945194387351,0.6979564071773453
1412,16030,YTHDF3,ENSG00000185728,16033,0.47984818806899704,0.6979124732817894
1413,7098,CD164,ENSG00000135535,7101,0.479489129633308,0.6978539721760095
1414,1988,DPYSL2,ENSG00000092964,1991,0.4421972383109459,0.6977578937487204
1415,845,WAPL,ENSG00000062650,848,0.48707290458160973,0.6977191501592073
1416,11811,TRIM44,ENSG00000166326,11814,0.4746939706305871,0.6976907143703127
1417,9445,BICD1,ENSG00000151746,9448,0.4401789193675356,0.6975671285039763
1418,1474,DDX1,ENSG00000079785,1477,0.3964281053327431,0.6962982905047346
1419,6150,MIS18BP1,ENSG00000129534,6153,0.4464673110965575,0.6955725858265108
1420,17359,TRIM33,ENSG00000197323,17362,0.47056249320189647,0.6951105629639531
1421,1586,BCKDHB,ENSG00000083123,1589,0.4529557536769777,0.6949227307193339
1422,1769,TPX2,ENSG00000088325,1772,0.402082503438067,0.6949196146819258
1423,22794,PPME1,ENSG00000214517,22797,0.4585392277784494,0.6947739485650575
1424,526,TBC1D23,ENSG00000036054,529,0.47085393431476125,0.6944289007829384
1425,17066,PTPN1,ENSG00000196396,17069,0.4653554511715177,0.6944246984471503
1426,4391,IFIH1,ENSG00000115267,4394,0.4183586561207426,0.6943787374910617
1427,2802,GSPT1,ENSG00000103342,2805,0.47828582128046276,0.6936260409374777
1428,2150,CABIN1,ENSG00000099991,2153,0.4576026711413339,0.6933971917658894
1429,332,PGM3,ENSG00000013375,335,0.4578280001351063,0.6931521020775854
1430,10930,S100A11,ENSG00000163191,10933,0.45370389708787184,0.6916089562201454
1431,833,SFSWAP,ENSG00000061936,836,0.4807535131156985,0.6916068163429172
1432,2052,SRPK1,ENSG00000096063,2055,0.47165229800631087,0.6913094196311423
1433,17823,CDC42BPB,ENSG00000198752,17826,0.47103020162655385,0.6911870174207222
1434,746,TAB2,ENSG00000055208,749,0.47421690847058834,0.6911648627148986
1435,11168,TKT,ENSG00000163931,11171,0.4612691340980429,0.6907438193557017
1436,1185,TFRC,ENSG00000072274,1188,0.44236163626496594,0.6906903146931391
1437,555,MTREX,ENSG00000039123,558,0.4775156983656512,0.6900975755669537
1438,13143,MLLT3,ENSG00000171843,13146,0.43255785293670806,0.6899279020618305
1439,3559,AKAP10,ENSG00000108599,3562,0.46551926299020346,0.6899151174196788
1440,7491,SDCBP,ENSG00000137575,7494,0.4608528544144996,0.689659088346304
1441,3989,PPARD,ENSG00000112033,3992,0.4275833963451812,0.6894831153352845
1442,3049,FBL,ENSG00000105202,3052,0.40545268730314704,0.6887502648690886
1443,11639,PDZD8,ENSG00000165650,11642,0.44956925061280273,0.6885381393635394
1444,8922,TAF1,ENSG00000147133,8925,0.4671678603111859,0.6884169468457474
1445,6247,TULP4,ENSG00000130338,6250,0.46180233029113643,0.6884073500454082
1446,3768,BIRC2,ENSG00000110330,3771,0.4609795719715102,0.6882223805664339
1447,1087,MAPK6,ENSG00000069956,1090,0.4655280855012112,0.6880715645148037
1448,1894,USP48,ENSG00000090686,1897,0.4738482876564256,0.6868707124949278
1449,7524,CTDSPL2,ENSG00000137770,7527,0.4674226029003491,0.6867959752564721
1450,14306,SAMD12,ENSG00000177570,14309,0.38517697499661036,0.6865551263760081
1451,7860,RB1,ENSG00000139687,7863,0.4629211888457511,0.6860836153439831
1452,4099,PRPF4B,ENSG00000112739,4102,0.4710100809439262,0.6858053418157639
1453,3249,HIBADH,ENSG00000106049,3252,0.45435009912336877,0.6857673800906332
1454,13738,SRP72,ENSG00000174780,13741,0.46976154976983264,0.6855461446373505
1455,4061,ADGRG6,ENSG00000112414,4064,0.4017765432718959,0.685311276790374
1456,9296,KIAA1328,ENSG00000150477,9299,0.45264969812221084,0.6851230580367913
1457,3486,SHOC2,ENSG00000108061,3489,0.46973895423101353,0.6849955889695563
1458,46205,LINC01572,ENSG00000261008,46208,0.4224086419417556,0.6847114316115442
1459,3609,PRKAR1A,ENSG00000108946,3612,0.46936190161338753,0.6845752952261386
1460,14372,GRB2,ENSG00000177885,14375,0.47090599287293444,0.6840745124784614
1461,6867,PPHLN1,ENSG00000134283,6870,0.4683073653227424,0.6839863559347339
1462,4969,EPCAM,ENSG00000119888,4972,0.3967372541537903,0.6829251067086841
1463,5623,TM9SF2,ENSG00000125304,5626,0.45643177647642524,0.6828723685235496
1464,7063,CD63,ENSG00000135404,7066,0.45679162413479224,0.6826423340525107
1465,15746,XPOT,ENSG00000184575,15749,0.4521835861284635,0.6824653170533276
1466,10241,TAGLN2,ENSG00000158710,10244,0.4466736694046021,0.6813654070684679
1467,9759,SH3RF1,ENSG00000154447,9762,0.4382234997482578,0.6807767617600031
1468,4135,LOX,ENSG00000113083,4138,0.3250792999439851,0.6803244340246897
1469,7165,USP37,ENSG00000135913,7168,0.4504488236703097,0.6799259931927171
1470,3699,SNX25,ENSG00000109762,3702,0.44902181646489464,0.6799087328432247
1471,566,STAU2,ENSG00000040341,569,0.45475763424072696,0.6798454169848329
1472,36206,ARFGAP3,ENSG00000242247,36209,0.45713807112994614,0.6796896742510341
1473,8889,TLK2,ENSG00000146872,8892,0.46401021579215274,0.6795266823270535
1474,17191,CD47,ENSG00000196776,17194,0.44671308403790405,0.679034948300007
1475,17696,UVRAG,ENSG00000198382,17699,0.4507712859696756,0.6789503240937642
1476,53309,AATF,ENSG00000275700,53312,0.4696525824300091,0.6787353534159603
1477,1914,LAMB1,ENSG00000091136,1917,0.4302725794843383,0.6780667016954192
1478,7761,FGD4,ENSG00000139132,7764,0.42154167513085117,0.6779850033876172
